2024-10-03,2.200436736e-09
2024-10-04,2.101346304e-09
2024-10-05,1.919156224e-09
2024-10-06,1.794113536e-09
2024-10-07,1.94510848e-09
2024-10-08,2.046951424e-09
2024-10-09,2.11812352e-09
2024-10-10,3.334209536e-09
2024-10-11,2.215641088e-09
2024-10-12,2.10894848e-09
2024-10-13,2.604007424e-09
2024-10-14,2.330066944e-09
2024-10-15,5.044998766592e-06
2024-10-16,2.810052608e-09
2024-10-17,5.265424384e-09
2024-10-18,2.450522112e-09
2024-10-19,1.929117696e-09
2024-10-20,2.067136512e-09
2024-10-21,2.18759168e-09
2024-10-22,5.714
2024-10-23,2.8829679616e-08
2024-10-24,4.216979456e-09
2024-10-25,1.291649024e-08
2024-10-26,4.92699648e-09
2024-10-27,2.7656192e-09
2024-10-28,0.0010472378236928
2024-10-29,3.259
2024-10-30,3.692
2024-10-31,9.985
2024-11-01,5.534
2024-11-02,2.676
2024-11-03,1.572
2024-11-04,8.26
2024-11-05,6.308
2024-11-06,8.878
2024-11-07,0.869
2024-11-08,0.000709763423404032
2024-11-09,8.557
2024-11-10,8.064
2024-11-11,25.506
2024-11-12,23.105
2024-11-13,9.111
2024-11-14,0.000230769806671872
2024-11-15,17.903
2024-11-16,22.609
2024-11-17,17.1
2024-11-18,7.325
2024-11-19,12.456
2024-11-20,5.175
2024-11-21,7.928
2024-11-22,7.276
2024-11-23,9.355
2024-11-24,24.191
2024-11-25,79.406
2024-11-26,85.452
2024-11-27,17.16
2024-11-28,84.717
2024-11-29,0.135
2024-11-30,14.02
2024-12-01,15.178
2024-12-02,11.659
2024-12-03,5.829
2024-12-04,38.334
2024-12-05,37.803
2024-12-06,35.002
2024-12-07,26.416
2024-12-08,3.119
2024-12-09,10.287
2024-12-10,13.286
2024-12-11,4.884
2024-12-12,22.678
2024-12-13,55.537
2024-12-14,30.714
2024-12-15,21.138
2024-12-16,41.15
2024-12-17,7.185
2024-12-18,0.486
2024-12-19,119.587
2024-12-20,78.499
2024-12-21,7.008
2024-12-22,2.748
2024-12-23,25.176
2024-12-24,34.191
2024-12-25,9.663
2024-12-26,63.683
2024-12-27,63.106
2024-12-28,76.868
2024-12-29,54.384
2024-12-30,93.917
2024-12-31,133.848
2025-01-01,0.008322681467961343
2025-01-02,0.517
2025-01-03,24.47
2025-01-04,4.321
2025-01-05,0.618
2025-01-06,123.601
2025-01-07,52.421
2025-01-08,50.999
2025-01-09,49.648
2025-01-10,28.416
2025-01-11,3.138
2025-01-12,6.851
2025-01-13,53.668
2025-01-14,33.409
2025-01-15,88.321
2025-01-16,90.806
2025-01-17,65.075
2025-01-18,50.099
2025-01-19,0.041
2025-01-20,51.629
2025-01-21,51.931
2025-01-22,15.845
2025-01-23,54.203
2025-01-24,21.069
2025-01-25,3.231
2025-01-26,3.024
2025-01-27,43.141
2025-01-28,44.332
2025-01-29,17.85
2025-01-30,0.592
2025-01-31,12.061
2025-02-01,1.178
2025-02-02,15.127
2025-02-03,0.086
2025-02-04,17.44
2025-02-05,8.978
2025-02-06,8.306
2025-02-07,6.275
2025-02-08,0.377
2025-02-09,0.00139523213361152
2025-02-10,12.038
2025-02-11,10.355
2025-02-12,20.317
2025-02-13,15.299
2025-02-14,12.266
2025-02-15,0.004887918065876992
2025-02-16,1.418
2025-02-17,8.97
2025-02-18,11.346
2025-02-19,0.634
2025-02-20,9.014
2025-02-21,33.136
2025-02-22,10.825
2025-02-23,0.207
2025-02-24,12.44
2025-02-25,30.473
2025-02-26,29.115
2025-02-27,6.708
2025-02-28,10.577
2025-03-01,2.53876109312e-07
2025-03-02,0.41
2025-03-03,12.596
2025-03-04,8.892
2025-03-05,2.229
2025-03-06,0.995
2025-03-07,5.653
2025-03-08,0.147
2025-03-09,3.861
2025-03-10,44.561
2025-03-11,12.325
2025-03-12,11.508
2025-03-13,10.858
2025-03-14,3.9
2025-03-15,0.873
2025-03-16,0.301
2025-03-17,10.01
2025-03-18,0.76
2025-03-19,0.044
2025-03-20,1.286121586688e-06
2025-03-21,0.03
2025-03-22,0.408
2025-03-23,2.58896166912e-07
2025-03-24,0.000600327640055808
2025-03-25,0.005853868233326592
2025-03-26,0.023
2025-03-27,0.048
2025-03-28,2.913
2025-03-29,0.191
2025-03-30,6.1700549640192e-05
2025-03-31,3.327
2025-04-01,11.418
2025-04-02,4.63331262464e-06
2025-04-03,0.1
2025-04-04,0.00344239045148672
2025-04-05,9.8063383003136e-05
2025-04-06,6.383
2025-04-07,20.243
2025-04-08,10.272
2025-04-09,3.042
2025-04-10,19.555
2025-04-11,5.818
2025-04-12,6.48
2025-04-13,1.51179231232e-07
2025-04-14,2.979
2025-04-15,8.081
2025-04-16,18.211
2025-04-17,55.532
2025-04-18,28.71
2025-04-19,0.298
2025-04-20,1.6325178687488e-05
2025-04-21,3.849
2025-04-22,59.197
2025-04-23,91.63
2025-04-24,10.937
2025-04-25,33.126
2025-04-26,5.796
2025-04-27,4.503
2025-04-28,19.185
2025-04-29,14.021
2025-04-30,22.316
2025-05-01,38.891
2025-05-02,10.448
2025-05-03,0.336
2025-05-04,1.937
2025-05-05,3.236
2025-05-06,5.458
2025-05-07,0.923
2025-05-08,3.2243712e-09
2025-05-09,3.285057536e-09
2025-05-10,3.292266496e-09
2025-05-11,3.352952832e-09
2025-05-12,3.646816256e-09
2025-05-13,3.550871552e-09
2025-05-14,3.488743424e-09
2025-05-15,3.372875776e-09
2025-05-16,3.364225024e-09
2025-05-17,3.166306304e-09
2025-05-18,3.26893568e-09
2025-05-19,3.266183168e-09
2025-05-20,3.44064e-09
2025-05-21,3.775660032e-09
2025-05-22,3.75128064e-09
2025-05-23,3.738566656e-09
2025-05-24,3.706585088e-09
2025-05-25,3.571187712e-09
2025-05-26,3.625582592e-09
2025-05-27,3.54287616e-09
2025-05-28,9.00661248e-09
2025-05-29,3.883794432e-09
2025-05-30,3.961126912e-09
2025-05-31,3.400138752e-09
2025-06-01,3.185836032e-09
2025-06-02,3.317301248e-09
2025-06-03,3.922460672e-09
2025-06-04,3.741581312e-09
2025-06-05,3.837001728e-09
2025-06-06,3.859939328e-09
2025-06-07,3.420848128e-09
2025-06-08,3.694002176e-09
2025-06-09,3.713138688e-09
2025-06-10,3.999531008e-09
2025-06-11,3.954704384e-09
2025-06-12,5.10984192e-09
2025-06-13,4.14121984e-09
2025-06-14,3.900178432e-09
2025-06-15,3.567648768e-09
2025-06-16,4.123656192e-09
2025-06-17,3.87907584e-09
2025-06-18,4.019847168e-09
2025-06-19,3.523477504e-09
2025-06-20,4.663148544e-09
2025-06-21,3.657302016e-09
2025-06-22,3.640393728e-09
2025-06-23,3.65821952e-09
2025-06-24,3.551133696e-09
2025-06-25,3.644325888e-09
2025-06-26,3.684827136e-09
2025-06-27,3.490316288e-09
2025-06-28,3.470655488e-09
2025-06-29,3.415343104e-09
2025-06-30,3.754295296e-09
2025-07-01,3.741188096e-09
2025-07-02,3.763470336e-09
2025-07-03,3.599761408e-09
2025-07-04,3.678273536e-09
2025-07-05,3.67132672e-09
2025-07-06,3.559522304e-09
2025-07-07,3.439853568e-09
2025-07-08,3.482976256e-09
2025-07-09,3.592945664e-09
2025-07-10,3.990355968e-09
2025-07-11,3.826384896e-09
2025-07-12,3.773300736e-09
2025-07-13,3.764649984e-09
2025-07-14,3.75914496e-09
2025-07-15,3.82271488e-09
2025-07-16,3.974234112e-09
2025-07-17,4.078567424e-09
2025-07-18,4.129161216e-09
2025-07-19,3.957587968e-09
2025-07-20,4.108976128e-09
2025-07-21,4.130996224e-09
2025-07-22,4.446879744e-09
2025-07-23,4.151181312e-09
2025-07-24,4.10845184e-09
2025-07-25,4.03767296e-09
2025-07-26,3.933863936e-09
2025-07-27,3.978952704e-09
2025-07-28,4.160356352e-09
2025-07-29,3.997302784e-09
2025-07-30,3.74996992e-09
2025-07-31,3.829792768e-09
2025-08-01,4.030595072e-09
2025-08-02,3.823763456e-09
2025-08-03,3.570008064e-09
2025-08-04,3.783262208e-09
2025-08-05,3.833331712e-09
2025-08-06,3.936354304e-09
2025-08-07,3.887464448e-09
2025-08-08,4.456054784e-09
2025-08-09,4.077912064e-09
2025-08-10,3.873570816e-09
2025-08-11,3.807772672e-09
2025-08-12,3.761242112e-09
2025-08-13,3.83778816e-09
2025-08-14,4.060479488e-09
2025-08-15,3.7781504e-09
2025-08-16,3.767271424e-09
2025-08-17,3.821535232e-09
2025-08-18,3.97213696e-09
2025-08-19,3.895721984e-09
2025-08-20,3.95706368e-09
2025-08-21,3.770679296e-09
2025-08-22,3.89152768e-09
2025-08-23,3.843948544e-09
2025-08-24,3.81878272e-09
2025-08-25,4.218945536e-09
2025-08-26,4.201775104e-09
2025-08-27,5.2887552e-09
2025-08-28,4.216193024e-09
2025-08-29,4.30309376e-09
2025-08-30,3.928489984e-09
2025-08-31,3.56909056e-09
2025-09-01,3.754033152e-09
2025-09-02,3.948806144e-09
2025-09-03,4.03636224e-09
2025-09-04,4.159045632e-09
2025-09-05,4.118020096e-09
2025-09-06,3.880517632e-09
2025-09-07,4.224581632e-09
2025-09-08,4.547280896e-09
2025-09-09,4.476502016e-09
2025-09-10,4.611899392e-09
2025-09-11,4.687659008e-09
2025-09-12,4.758175744e-09
2025-09-13,4.281729024e-09
2025-09-14,4.330225664e-09
2025-09-15,4.773380096e-09
2025-09-16,4.53902336e-09
2025-09-17,4.967235584e-09
2025-09-18,4.937744384e-09
2025-09-19,4.576509952e-09
2025-09-20,4.540465152e-09
2025-09-21,5.147459584e-09
2025-09-22,8.583512064e-09
2025-09-23,9.8245804032e-08
2025-09-24,0.017
2025-09-25,1.7463977181184e-05
2025-09-26,1.294307950592e-06
2025-09-27,9.164685312e-09
2025-09-28,4.90078208e-09
2025-09-29,4.885577728e-09
2025-09-30,4.857135104e-09
2025-10-01,1.547760959488e-05
2025-10-02,5.558894592e-09
2025-10-03,5.066457088e-09
2025-10-04,5.763497984e-09
2025-10-05,0.019
2025-10-06,4.21379964928e-07
2025-10-07,2.0902182912e-08
2025-10-08,5.87268096e-09
2025-10-09,0.006685078322020352
2025-10-10,0.004780066829631488
2025-10-11,9.749921792e-09
2025-10-12,5.023596544e-09
2025-10-13,3.2566561734656e-05
2025-10-14,0.001118529294696448
2025-10-15,4.922671104e-09
2025-10-16,1.2648185856e-08
2025-10-17,2.22280155136e-07
2025-10-18,4.653187072e-09
2025-10-19,4.621074432e-09
2025-10-20,5.872418816e-09
2025-10-21,7.363887104e-09
2025-10-22,3.6686266368e-08
2025-10-23,6.353584128e-09
2025-10-24,5.095555072e-09
2025-10-25,4.793171968e-09
2025-10-26,5.062787072e-09
2025-10-27,4.976672768e-09
2025-10-28,9.063104512e-09
2025-10-29,5.177344e-09
2025-10-30,0.184
2025-10-31,4.84769792e-09
2025-11-01,4.88374272e-09
2025-11-02,4.924637184e-09
2025-11-03,9.191948288e-09
2025-11-04,8.592162816e-09
2025-11-05,4.748869632e-09
2025-11-06,9.057468416e-09
2025-11-07,3.62875846656e-07
2025-11-08,4.885839872e-09
2025-11-09,1.1405492224e-08
2025-11-10,1.7818517504e-07
2025-11-11,2.29285625856e-06
2025-11-12,9.517531136e-09
